LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
47695,47695,1,125000000,0,0,-7.95343,110.18772,ID,QTS,IDR,AP0047695
47696,47696,1,125000000,0,0,-7.95324,110.18736,ID,QTS,IDR,AP0047696
47697,47697,1,125000000,0,0,-7.95271,110.18674,ID,QTS,IDR,AP0047697
47698,47698,1,125000000,0,0,-7.95221,110.18573,ID,QTS,IDR,AP0047698
47699,47699,1,125000000,0,0,-7.95122,110.1846,ID,QTS,IDR,AP0047699
47700,47700,1,125000000,0,0,-7.951,110.18438,ID,QTS,IDR,AP0047700
47701,47701,1,125000000,0,0,-7.95059,110.18398,ID,QTS,IDR,AP0047701
47702,47702,1,125000000,0,0,-7.9504,110.18367,ID,QTS,IDR,AP0047702
47703,47703,1,125000000,0,0,-7.95012,110.18273,ID,QTS,IDR,AP0047703
47704,47704,1,125000000,0,0,-7.94925,110.17897,ID,QTS,IDR,AP0047704
47705,47705,1,125000000,0,0,-7.94932,110.17851,ID,QTS,IDR,AP0047705
47706,47706,1,125000000,0,0,-7.9492,110.17838,ID,QTS,IDR,AP0047706
47707,47707,1,125000000,0,0,-7.949,110.17792,ID,QTS,IDR,AP0047707
47708,47708,1,125000000,0,0,-7.94894,110.17776,ID,QTS,IDR,AP0047708
47709,47709,1,228000000,0,0,-7.93419,110.1491,ID,QTS,IDR,AP0047709
47710,47710,1,228000000,0,0,-7.93414,110.14856,ID,QTS,IDR,AP0047710
47711,47711,1,228000000,0,0,-7.93379,110.14808,ID,QTS,IDR,AP0047711
47712,47712,1,228000000,0,0,-7.93399,110.14704,ID,QTS,IDR,AP0047712
47713,47713,1,228000000,0,0,-7.93363,110.14683,ID,QTS,IDR,AP0047713
47714,47714,1,228000000,0,0,-7.93272,110.14486,ID,QTS,IDR,AP0047714
47715,47715,1,228000000,0,0,-7.92838,110.13352,ID,QTS,IDR,AP0047715
47716,47716,1,228000000,0,0,-7.92853,110.1331,ID,QTS,IDR,AP0047716
47717,47717,1,228000000,0,0,-7.92852,110.13272,ID,QTS,IDR,AP0047717
47718,47718,1,228000000,0,0,-7.92824,110.13029,ID,QTS,IDR,AP0047718
47719,47719,1,228000000,0,0,-7.92782,110.1301,ID,QTS,IDR,AP0047719
47720,47720,1,228000000,0,0,-7.92757,110.12987,ID,QTS,IDR,AP0047720
47721,47721,1,228000000,0,0,-7.92713,110.12882,ID,QTS,IDR,AP0047721
47722,47722,1,228000000,0,0,-7.92655,110.12745,ID,QTS,IDR,AP0047722
47723,47723,1,228000000,0,0,-7.9264,110.12726,ID,QTS,IDR,AP0047723
47724,47724,1,228000000,0,0,-7.92112,110.11241,ID,QTS,IDR,AP0047724
47725,47725,1,228000000,0,0,-7.9212,110.11101,ID,QTS,IDR,AP0047725
47726,47726,1,228000000,0,0,-7.92135,110.11014,ID,QTS,IDR,AP0047726
47727,47727,1,325000000,0,0,-7.92002,110.10788,ID,QTS,IDR,AP0047727
47728,47728,1,325000000,0,0,-7.91991,110.10655,ID,QTS,IDR,AP0047728
47729,47729,1,325000000,0,0,-7.91919,110.10588,ID,QTS,IDR,AP0047729
47730,47730,1,325000000,0,0,-7.91906,110.10575,ID,QTS,IDR,AP0047730
47731,47731,1,325000000,0,0,-7.91887,110.10547,ID,QTS,IDR,AP0047731
47732,47732,1,325000000,0,0,-7.91888,110.10528,ID,QTS,IDR,AP0047732
47733,47733,1,325000000,0,0,-7.9138,110.09129,ID,QTS,IDR,AP0047733
47734,47734,1,325000000,0,0,-7.91374,110.09115,ID,QTS,IDR,AP0047734
47735,47735,1,325000000,0,0,-7.91294,110.08702,ID,QTS,IDR,AP0047735
47736,47736,1,325000000,0,0,-7.91197,110.083,ID,QTS,IDR,AP0047736
47737,47737,1,325000000,0,0,-7.912,110.08258,ID,QTS,IDR,AP0047737
47738,47738,1,309000000,0,0,-7.99475,110.28529,ID,QTS,IDR,AP0047738
47739,47739,1,93100000,0,0,-7.99408,110.28376,ID,QTS,IDR,AP0047739
47740,47740,1,93100000,0,0,-7.99408,110.28347,ID,QTS,IDR,AP0047740
47741,47741,1,93100000,0,0,-7.99402,110.2833,ID,QTS,IDR,AP0047741
47742,47742,1,93100000,0,0,-7.99407,110.28295,ID,QTS,IDR,AP0047742
47743,47743,1,93100000,0,0,-7.99396,110.28275,ID,QTS,IDR,AP0047743
47744,47744,1,93100000,0,0,-7.99341,110.28235,ID,QTS,IDR,AP0047744
47745,47745,1,93100000,0,0,-7.9935,110.28251,ID,QTS,IDR,AP0047745
47746,47746,1,93100000,0,0,-7.99307,110.2818,ID,QTS,IDR,AP0047746
47747,47747,1,93100000,0,0,-7.993,110.28101,ID,QTS,IDR,AP0047747
47748,47748,1,93100000,0,0,-7.99282,110.28001,ID,QTS,IDR,AP0047748
47749,47749,1,93100000,0,0,-7.99076,110.276,ID,QTS,IDR,AP0047749
47750,47750,1,93100000,0,0,-7.99086,110.27536,ID,QTS,IDR,AP0047750
47751,47751,1,93100000,0,0,-7.99054,110.27451,ID,QTS,IDR,AP0047751
47752,47752,1,93100000,0,0,-7.98981,110.27368,ID,QTS,IDR,AP0047752
47753,47753,1,93100000,0,0,-7.98684,110.26739,ID,QTS,IDR,AP0047753
47754,47754,1,460000000,0,0,-7.97584,110.23406,ID,QTS,IDR,AP0047754
47755,47755,1,460000000,0,0,-7.97141,110.22847,ID,QTS,IDR,AP0047755
47756,47756,1,309000000,0,0,-7.74994,108.50351,ID,QTS,IDR,AP0047756
47757,47757,1,309000000,0,0,-7.74987,108.50334,ID,QTS,IDR,AP0047757
47758,47758,1,309000000,0,0,-7.74781,108.49704,ID,QTS,IDR,AP0047758
47759,47759,1,309000000,0,0,-7.7478,108.49639,ID,QTS,IDR,AP0047759
47760,47760,1,309000000,0,0,-7.7479,108.49609,ID,QTS,IDR,AP0047760
47761,47761,1,309000000,0,0,-7.74782,108.49591,ID,QTS,IDR,AP0047761
47762,47762,1,309000000,0,0,-7.747,108.49535,ID,QTS,IDR,AP0047762
47763,47763,1,309000000,0,0,-7.74564,108.48761,ID,QTS,IDR,AP0047763
47764,47764,1,309000000,0,0,-7.75824,109.47506,ID,QTS,IDR,AP0047764
47765,47765,1,309000000,0,0,-7.75837,109.47311,ID,QTS,IDR,AP0047765
47766,47766,1,309000000,0,0,-7.75844,109.47253,ID,QTS,IDR,AP0047766
47767,47767,1,309000000,0,0,-7.75844,109.47219,ID,QTS,IDR,AP0047767
47768,47768,1,309000000,0,0,-7.75863,109.47167,ID,QTS,IDR,AP0047768
47769,47769,1,309000000,0,0,-7.76178,109.44138,ID,QTS,IDR,AP0047769
47770,47770,1,309000000,0,0,-7.76252,109.44116,ID,QTS,IDR,AP0047770
47771,47771,1,309000000,0,0,-7.76235,109.44111,ID,QTS,IDR,AP0047771
47772,47772,1,309000000,0,0,-7.76127,109.44055,ID,QTS,IDR,AP0047772
47773,47773,1,102000000,0,0,-7.84119,109.86873,ID,QTS,IDR,AP0047773
47774,47774,1,102000000,0,0,-7.8409,109.86791,ID,QTS,IDR,AP0047774
47775,47775,1,102000000,0,0,-7.83941,109.86144,ID,QTS,IDR,AP0047775
47776,47776,1,102000000,0,0,-7.83915,109.8607,ID,QTS,IDR,AP0047776
47777,47777,1,102000000,0,0,-7.83886,109.85951,ID,QTS,IDR,AP0047777
47778,47778,1,26000000,0,0,-7.89312,110.02946,ID,QTS,IDR,AP0047778
47779,47779,1,26000000,0,0,-7.89078,110.02214,ID,QTS,IDR,AP0047779
47780,47780,1,13300000,0,0,-7.89086,110.022,ID,QTS,IDR,AP0047780
47781,47781,1,26000000,0,0,-7.89079,110.02187,ID,QTS,IDR,AP0047781
47782,47782,1,26000000,0,0,-7.88978,110.01897,ID,QTS,IDR,AP0047782
47783,47783,1,26000000,0,0,-7.88915,110.01776,ID,QTS,IDR,AP0047783
47784,47784,1,26000000,0,0,-7.88014,109.99333,ID,QTS,IDR,AP0047784
47785,47785,1,26000000,0,0,-7.87996,109.99221,ID,QTS,IDR,AP0047785
47786,47786,1,26000000,0,0,-7.8798,109.99211,ID,QTS,IDR,AP0047786
47787,47787,1,26000000,0,0,-7.87991,109.99282,ID,QTS,IDR,AP0047787
47788,47788,1,26000000,0,0,-7.87991,109.99304,ID,QTS,IDR,AP0047788
47789,47789,1,26000000,0,0,-7.8795,109.99187,ID,QTS,IDR,AP0047789
47790,47790,1,26000000,0,0,-7.87944,109.99149,ID,QTS,IDR,AP0047790
47791,47791,1,26000000,0,0,-7.87938,109.99121,ID,QTS,IDR,AP0047791
47792,47792,1,26000000,0,0,-7.87908,109.99089,ID,QTS,IDR,AP0047792
47793,47793,1,26000000,0,0,-7.87863,109.99043,ID,QTS,IDR,AP0047793
47794,47794,1,26000000,0,0,-7.87719,109.98661,ID,QTS,IDR,AP0047794
47795,47795,1,26000000,0,0,-7.8772,109.98644,ID,QTS,IDR,AP0047795
47796,47796,1,26000000,0,0,-7.8771,109.98632,ID,QTS,IDR,AP0047796
47797,47797,1,26000000,0,0,-7.8766,109.98495,ID,QTS,IDR,AP0047797
47798,47798,1,26000000,0,0,-7.87642,109.98456,ID,QTS,IDR,AP0047798
47799,47799,1,26000000,0,0,-7.87616,109.98384,ID,QTS,IDR,AP0047799
47800,47800,1,26000000,0,0,-7.87597,109.98353,ID,QTS,IDR,AP0047800
47801,47801,1,26000000,0,0,-7.87586,109.98327,ID,QTS,IDR,AP0047801
47802,47802,1,309000000,0,0,-7.85519,109.92334,ID,QTS,IDR,AP0047802
47803,47803,1,309000000,0,0,-7.85522,109.92351,ID,QTS,IDR,AP0047803
47804,47804,1,309000000,0,0,-7.853,109.91739,ID,QTS,IDR,AP0047804
47805,47805,1,309000000,0,0,-7.85182,109.91366,ID,QTS,IDR,AP0047805
47806,47806,1,102000000,0,0,-7.84453,109.88386,ID,QTS,IDR,AP0047806
47807,47807,1,102000000,0,0,-7.84446,109.8837,ID,QTS,IDR,AP0047807
47808,47808,1,102000000,0,0,-7.8442,109.88295,ID,QTS,IDR,AP0047808
47809,47809,1,102000000,0,0,-7.84408,109.88274,ID,QTS,IDR,AP0047809
47810,47810,1,102000000,0,0,-7.84458,109.88259,ID,QTS,IDR,AP0047810
47811,47811,1,102000000,0,0,-7.84339,109.87768,ID,QTS,IDR,AP0047811
47812,47812,1,102000000,0,0,-7.84327,109.87735,ID,QTS,IDR,AP0047812
47813,47813,1,102000000,0,0,-7.84306,109.8759,ID,QTS,IDR,AP0047813
47814,47814,1,102000000,0,0,-7.84292,109.8748,ID,QTS,IDR,AP0047814
47815,47815,1,102000000,0,0,-7.84875,109.9008,ID,QTS,IDR,AP0047815
47816,47816,1,102000000,0,0,-7.84847,109.90066,ID,QTS,IDR,AP0047816
47817,47817,1,102000000,0,0,-7.84781,109.89879,ID,QTS,IDR,AP0047817
47818,47818,1,102000000,0,0,-7.84785,109.89849,ID,QTS,IDR,AP0047818
47819,47819,1,102000000,0,0,-7.84765,109.89758,ID,QTS,IDR,AP0047819
47820,47820,1,102000000,0,0,-7.84755,109.89742,ID,QTS,IDR,AP0047820
47821,47821,1,102000000,0,0,-7.84642,109.89503,ID,QTS,IDR,AP0047821
47822,47822,1,102000000,0,0,-7.84635,109.89339,ID,QTS,IDR,AP0047822
47823,47823,1,102000000,0,0,-7.84618,109.8916,ID,QTS,IDR,AP0047823
47824,47824,1,125000000,0,0,-7.96191,110.19874,ID,QTS,IDR,AP0047824
47825,47825,1,125000000,0,0,-7.95907,110.19423,ID,QTS,IDR,AP0047825
47826,47826,1,125000000,0,0,-7.9589,110.19411,ID,QTS,IDR,AP0047826
47827,47827,1,125000000,0,0,-7.95845,110.19337,ID,QTS,IDR,AP0047827
47828,47828,1,125000000,0,0,-7.95804,110.19308,ID,QTS,IDR,AP0047828
47829,47829,1,125000000,0,0,-7.9558,110.19129,ID,QTS,IDR,AP0047829
47830,47830,1,125000000,0,0,-7.95487,110.19028,ID,QTS,IDR,AP0047830
47831,47831,1,125000000,0,0,-7.95479,110.18999,ID,QTS,IDR,AP0047831
47832,47832,1,125000000,0,0,-7.95306,110.18739,ID,QTS,IDR,AP0047832
47833,47833,1,125000000,0,0,-7.95259,110.18683,ID,QTS,IDR,AP0047833
47834,47834,1,125000000,0,0,-7.95239,110.18655,ID,QTS,IDR,AP0047834
47835,47835,1,125000000,0,0,-7.95225,110.18641,ID,QTS,IDR,AP0047835
47836,47836,1,125000000,0,0,-7.95194,110.18613,ID,QTS,IDR,AP0047836
47837,47837,1,125000000,0,0,-7.95207,110.18582,ID,QTS,IDR,AP0047837
47838,47838,1,125000000,0,0,-7.95041,110.18388,ID,QTS,IDR,AP0047838
47839,47839,1,125000000,0,0,-7.95017,110.18304,ID,QTS,IDR,AP0047839
47840,47840,1,125000000,0,0,-7.95009,110.1829,ID,QTS,IDR,AP0047840
47841,47841,1,125000000,0,0,-7.94994,110.18264,ID,QTS,IDR,AP0047841
47842,47842,1,125000000,0,0,-7.94935,110.1806,ID,QTS,IDR,AP0047842
47843,47843,1,125000000,0,0,-7.94892,110.17804,ID,QTS,IDR,AP0047843
47844,47844,1,228000000,0,0,-7.94052,110.16423,ID,QTS,IDR,AP0047844
47845,47845,1,228000000,0,0,-7.93393,110.14864,ID,QTS,IDR,AP0047845
47846,47846,1,228000000,0,0,-7.93365,110.14832,ID,QTS,IDR,AP0047846
47847,47847,1,228000000,0,0,-7.93268,110.1452,ID,QTS,IDR,AP0047847
47848,47848,1,228000000,0,0,-7.93254,110.14478,ID,QTS,IDR,AP0047848
47849,47849,1,228000000,0,0,-7.92838,110.13294,ID,QTS,IDR,AP0047849
47850,47850,1,228000000,0,0,-7.92784,110.13045,ID,QTS,IDR,AP0047850
47851,47851,1,228000000,0,0,-7.92793,110.13027,ID,QTS,IDR,AP0047851
47852,47852,1,228000000,0,0,-7.9268,110.12979,ID,QTS,IDR,AP0047852
47853,47853,1,228000000,0,0,-7.9267,110.1289,ID,QTS,IDR,AP0047853
47854,47854,1,228000000,0,0,-7.92118,110.11024,ID,QTS,IDR,AP0047854
47855,47855,1,325000000,0,0,-7.9201,110.10804,ID,QTS,IDR,AP0047855
47856,47856,1,325000000,0,0,-7.9198,110.10786,ID,QTS,IDR,AP0047856
47857,47857,1,325000000,0,0,-7.91976,110.10651,ID,QTS,IDR,AP0047857
47858,47858,1,325000000,0,0,-7.91909,110.10606,ID,QTS,IDR,AP0047858
47859,47859,1,325000000,0,0,-7.9141,110.09266,ID,QTS,IDR,AP0047859
47860,47860,1,325000000,0,0,-7.91396,110.09251,ID,QTS,IDR,AP0047860
47861,47861,1,325000000,0,0,-7.91278,110.08708,ID,QTS,IDR,AP0047861
47862,47862,1,13300000,0,0,-7.91063,110.08145,ID,QTS,IDR,AP0047862
47863,47863,1,309000000,0,0,-7.99458,110.28536,ID,QTS,IDR,AP0047863
47864,47864,1,93100000,0,0,-7.99415,110.28415,ID,QTS,IDR,AP0047864
47865,47865,1,93100000,0,0,-7.99396,110.28389,ID,QTS,IDR,AP0047865
47866,47866,1,93100000,0,0,-7.994,110.28359,ID,QTS,IDR,AP0047866
47867,47867,1,93100000,0,0,-7.99389,110.28325,ID,QTS,IDR,AP0047867
47868,47868,1,93100000,0,0,-7.9939,110.28297,ID,QTS,IDR,AP0047868
47869,47869,1,93100000,0,0,-7.99322,110.28235,ID,QTS,IDR,AP0047869
47870,47870,1,93100000,0,0,-7.99344,110.28268,ID,QTS,IDR,AP0047870
47871,47871,1,93100000,0,0,-7.99289,110.28176,ID,QTS,IDR,AP0047871
47872,47872,1,93100000,0,0,-7.99067,110.27535,ID,QTS,IDR,AP0047872
47873,47873,1,93100000,0,0,-7.99036,110.27453,ID,QTS,IDR,AP0047873
47874,47874,1,93100000,0,0,-7.98979,110.27384,ID,QTS,IDR,AP0047874
47875,47875,1,460000000,0,0,-7.97108,110.22838,ID,QTS,IDR,AP0047875
47876,47876,1,13300000,0,0,-7.90825,110.07668,ID,QTS,IDR,AP0047876
47877,47877,1,309000000,0,0,-7.74749,108.49708,ID,QTS,IDR,AP0047877
47878,47878,1,309000000,0,0,-7.74767,108.49651,ID,QTS,IDR,AP0047878
47879,47879,1,309000000,0,0,-7.74749,108.49648,ID,QTS,IDR,AP0047879
47880,47880,1,309000000,0,0,-7.74742,108.49627,ID,QTS,IDR,AP0047880
47881,47881,1,309000000,0,0,-7.74776,108.49622,ID,QTS,IDR,AP0047881
47882,47882,1,309000000,0,0,-7.74759,108.49594,ID,QTS,IDR,AP0047882
47883,47883,1,309000000,0,0,-7.74743,108.49575,ID,QTS,IDR,AP0047883
47884,47884,1,309000000,0,0,-7.74538,108.49066,ID,QTS,IDR,AP0047884
47885,47885,1,309000000,0,0,-7.74504,108.49115,ID,QTS,IDR,AP0047885
47886,47886,1,309000000,0,0,-7.74524,108.49087,ID,QTS,IDR,AP0047886
47887,47887,1,309000000,0,0,-7.75818,109.4758,ID,QTS,IDR,AP0047887
47888,47888,1,309000000,0,0,-7.75809,109.47511,ID,QTS,IDR,AP0047888
47889,47889,1,309000000,0,0,-7.75797,109.47405,ID,QTS,IDR,AP0047889
47890,47890,1,309000000,0,0,-7.75817,109.47379,ID,QTS,IDR,AP0047890
47891,47891,1,309000000,0,0,-7.75832,109.47368,ID,QTS,IDR,AP0047891
47892,47892,1,309000000,0,0,-7.75825,109.47322,ID,QTS,IDR,AP0047892
47893,47893,1,309000000,0,0,-7.75822,109.47284,ID,QTS,IDR,AP0047893
47894,47894,1,309000000,0,0,-7.75827,109.47253,ID,QTS,IDR,AP0047894
47895,47895,1,309000000,0,0,-7.75855,109.47147,ID,QTS,IDR,AP0047895
47896,47896,1,309000000,0,0,-7.76141,109.44138,ID,QTS,IDR,AP0047896
47897,47897,1,309000000,0,0,-7.7617,109.44122,ID,QTS,IDR,AP0047897
47898,47898,1,309000000,0,0,-7.76155,109.44057,ID,QTS,IDR,AP0047898
47899,47899,1,309000000,0,0,-7.76129,109.44071,ID,QTS,IDR,AP0047899
47900,47900,1,102000000,0,0,-7.841,109.86873,ID,QTS,IDR,AP0047900
47901,47901,1,102000000,0,0,-7.8407,109.86737,ID,QTS,IDR,AP0047901
47902,47902,1,102000000,0,0,-7.83997,109.86433,ID,QTS,IDR,AP0047902
47903,47903,1,102000000,0,0,-7.83924,109.86151,ID,QTS,IDR,AP0047903
47904,47904,1,102000000,0,0,-7.83898,109.86074,ID,QTS,IDR,AP0047904
47905,47905,1,102000000,0,0,-7.83886,109.85981,ID,QTS,IDR,AP0047905
47906,47906,1,102000000,0,0,-7.83876,109.85965,ID,QTS,IDR,AP0047906
47907,47907,1,102000000,0,0,-7.83859,109.85941,ID,QTS,IDR,AP0047907
47908,47908,1,102000000,0,0,-7.83855,109.85836,ID,QTS,IDR,AP0047908
47909,47909,1,13300000,0,0,-7.89817,110.04363,ID,QTS,IDR,AP0047909
47910,47910,1,26000000,0,0,-7.89364,110.0306,ID,QTS,IDR,AP0047910
47911,47911,1,13300000,0,0,-7.8922,110.02768,ID,QTS,IDR,AP0047911
47912,47912,1,13300000,0,0,-7.89196,110.02742,ID,QTS,IDR,AP0047912
47913,47913,1,26000000,0,0,-7.89062,110.02216,ID,QTS,IDR,AP0047913
47914,47914,1,26000000,0,0,-7.89061,110.02184,ID,QTS,IDR,AP0047914
47915,47915,1,26000000,0,0,-7.8898,110.01913,ID,QTS,IDR,AP0047915
47916,47916,1,26000000,0,0,-7.88908,110.01759,ID,QTS,IDR,AP0047916
47917,47917,1,26000000,0,0,-7.87964,109.99218,ID,QTS,IDR,AP0047917
47918,47918,1,26000000,0,0,-7.87949,109.99206,ID,QTS,IDR,AP0047918
47919,47919,1,26000000,0,0,-7.87974,109.9927,ID,QTS,IDR,AP0047919
47920,47920,1,26000000,0,0,-7.87934,109.9916,ID,QTS,IDR,AP0047920
47921,47921,1,26000000,0,0,-7.87934,109.99136,ID,QTS,IDR,AP0047921
47922,47922,1,26000000,0,0,-7.87912,109.99117,ID,QTS,IDR,AP0047922
47923,47923,1,26000000,0,0,-7.87901,109.99105,ID,QTS,IDR,AP0047923
47924,47924,1,26000000,0,0,-7.87695,109.98631,ID,QTS,IDR,AP0047924
47925,47925,1,26000000,0,0,-7.87686,109.98614,ID,QTS,IDR,AP0047925
47926,47926,1,26000000,0,0,-7.8764,109.98493,ID,QTS,IDR,AP0047926
47927,47927,1,26000000,0,0,-7.87631,109.98473,ID,QTS,IDR,AP0047927
47928,47928,1,26000000,0,0,-7.87635,109.98438,ID,QTS,IDR,AP0047928
47929,47929,1,26000000,0,0,-7.87623,109.98402,ID,QTS,IDR,AP0047929
47930,47930,1,26000000,0,0,-7.87596,109.98383,ID,QTS,IDR,AP0047930
47931,47931,1,26000000,0,0,-7.87589,109.98369,ID,QTS,IDR,AP0047931
47932,47932,1,26000000,0,0,-7.87585,109.98342,ID,QTS,IDR,AP0047932
47933,47933,1,26000000,0,0,-7.87571,109.98316,ID,QTS,IDR,AP0047933
47934,47934,1,309000000,0,0,-7.85301,109.91813,ID,QTS,IDR,AP0047934
47935,47935,1,309000000,0,0,-7.85249,109.91608,ID,QTS,IDR,AP0047935
47936,47936,1,309000000,0,0,-7.85239,109.91594,ID,QTS,IDR,AP0047936
47937,47937,1,309000000,0,0,-7.85217,109.9149,ID,QTS,IDR,AP0047937
47938,47938,1,309000000,0,0,-7.85191,109.91428,ID,QTS,IDR,AP0047938
47939,47939,1,309000000,0,0,-7.85183,109.91407,ID,QTS,IDR,AP0047939
47940,47940,1,102000000,0,0,-7.845,109.88712,ID,QTS,IDR,AP0047940
47941,47941,1,102000000,0,0,-7.84411,109.88323,ID,QTS,IDR,AP0047941
47942,47942,1,102000000,0,0,-7.84397,109.88265,ID,QTS,IDR,AP0047942
47943,47943,1,102000000,0,0,-7.84332,109.8781,ID,QTS,IDR,AP0047943
47944,47944,1,102000000,0,0,-7.84309,109.87737,ID,QTS,IDR,AP0047944
47945,47945,1,102000000,0,0,-7.84302,109.87648,ID,QTS,IDR,AP0047945
47946,47946,1,102000000,0,0,-7.84292,109.8762,ID,QTS,IDR,AP0047946
47947,47947,1,102000000,0,0,-7.84875,109.90214,ID,QTS,IDR,AP0047947
47948,47948,1,102000000,0,0,-7.84848,109.90082,ID,QTS,IDR,AP0047948
47949,47949,1,102000000,0,0,-7.84816,109.90057,ID,QTS,IDR,AP0047949
47950,47950,1,102000000,0,0,-7.84758,109.89776,ID,QTS,IDR,AP0047950
47951,47951,1,102000000,0,0,-7.84718,109.89694,ID,QTS,IDR,AP0047951
47952,47952,1,102000000,0,0,-7.8472,109.89676,ID,QTS,IDR,AP0047952
47953,47953,1,102000000,0,0,-7.84704,109.89646,ID,QTS,IDR,AP0047953
47954,47954,1,102000000,0,0,-7.84653,109.89527,ID,QTS,IDR,AP0047954
47955,47955,1,102000000,0,0,-7.84643,109.89519,ID,QTS,IDR,AP0047955
47956,47956,1,102000000,0,0,-7.84619,109.89358,ID,QTS,IDR,AP0047956
47957,47957,1,102000000,0,0,-7.84631,109.89318,ID,QTS,IDR,AP0047957
47958,47958,1,102000000,0,0,-7.84592,109.89112,ID,QTS,IDR,AP0047958
47959,47959,1,125000000,0,0,-7.9617,110.1987,ID,QTS,IDR,AP0047959
47960,47960,1,125000000,0,0,-7.95914,110.19486,ID,QTS,IDR,AP0047960
47961,47961,1,125000000,0,0,-7.95872,110.19421,ID,QTS,IDR,AP0047961
47962,47962,1,125000000,0,0,-7.9584,110.19353,ID,QTS,IDR,AP0047962
47963,47963,1,125000000,0,0,-7.95787,110.19306,ID,QTS,IDR,AP0047963
47964,47964,1,125000000,0,0,-7.95734,110.19274,ID,QTS,IDR,AP0047964
47965,47965,1,125000000,0,0,-7.95723,110.19258,ID,QTS,IDR,AP0047965
47966,47966,1,125000000,0,0,-7.95529,110.19114,ID,QTS,IDR,AP0047966
47967,47967,1,125000000,0,0,-7.95475,110.1904,ID,QTS,IDR,AP0047967
47968,47968,1,125000000,0,0,-7.95194,110.18634,ID,QTS,IDR,AP0047968
47969,47969,1,125000000,0,0,-7.95176,110.18607,ID,QTS,IDR,AP0047969
47970,47970,1,125000000,0,0,-7.95177,110.18536,ID,QTS,IDR,AP0047970
47971,47971,1,125000000,0,0,-7.94983,110.18276,ID,QTS,IDR,AP0047971
47972,47972,1,125000000,0,0,-7.94939,110.18102,ID,QTS,IDR,AP0047972
47973,47973,1,125000000,0,0,-7.94456,110.1719,ID,QTS,IDR,AP0047973
47974,47974,1,228000000,0,0,-7.94036,110.16423,ID,QTS,IDR,AP0047974
47975,47975,1,228000000,0,0,-7.93371,110.14853,ID,QTS,IDR,AP0047975
47976,47976,1,228000000,0,0,-7.93308,110.14705,ID,QTS,IDR,AP0047976
47977,47977,1,228000000,0,0,-7.93299,110.14627,ID,QTS,IDR,AP0047977
47978,47978,1,228000000,0,0,-7.93248,110.14521,ID,QTS,IDR,AP0047978
47979,47979,1,228000000,0,0,-7.9276,110.13256,ID,QTS,IDR,AP0047979
47980,47980,1,228000000,0,0,-7.92632,110.1285,ID,QTS,IDR,AP0047980
47981,47981,1,228000000,0,0,-7.92577,110.12744,ID,QTS,IDR,AP0047981
47982,47982,1,228000000,0,0,-7.92068,110.11185,ID,QTS,IDR,AP0047982
47983,47983,1,228000000,0,0,-7.92064,110.11165,ID,QTS,IDR,AP0047983
47984,47984,1,325000000,0,0,-7.9189,110.10603,ID,QTS,IDR,AP0047984
47985,47985,1,325000000,0,0,-7.91856,110.10551,ID,QTS,IDR,AP0047985
47986,47986,1,325000000,0,0,-7.91164,110.08307,ID,QTS,IDR,AP0047986
47987,47987,1,13300000,0,0,-7.9107,110.08165,ID,QTS,IDR,AP0047987
47988,47988,1,309000000,0,0,-7.99456,110.28553,ID,QTS,IDR,AP0047988
47989,47989,1,93100000,0,0,-7.99399,110.28405,ID,QTS,IDR,AP0047989
47990,47990,1,93100000,0,0,-7.99383,110.28309,ID,QTS,IDR,AP0047990
47991,47991,1,93100000,0,0,-7.99358,110.28282,ID,QTS,IDR,AP0047991
47992,47992,1,93100000,0,0,-7.99313,110.28254,ID,QTS,IDR,AP0047992
47993,47993,1,93100000,0,0,-7.99325,110.28271,ID,QTS,IDR,AP0047993
47994,47994,1,93100000,0,0,-7.99288,110.2822,ID,QTS,IDR,AP0047994
47995,47995,1,93100000,0,0,-7.99059,110.27516,ID,QTS,IDR,AP0047995
47996,47996,1,93100000,0,0,-7.99068,110.27501,ID,QTS,IDR,AP0047996
47997,47997,1,93100000,0,0,-7.99031,110.27471,ID,QTS,IDR,AP0047997
47998,47998,1,460000000,0,0,-7.97855,110.23989,ID,QTS,IDR,AP0047998
47999,47999,1,460000000,0,0,-7.97555,110.2345,ID,QTS,IDR,AP0047999
48000,48000,1,309000000,0,0,-7.74746,108.49724,ID,QTS,IDR,AP0048000
48001,48001,1,309000000,0,0,-7.74727,108.49725,ID,QTS,IDR,AP0048001
48002,48002,1,309000000,0,0,-7.74734,108.497,ID,QTS,IDR,AP0048002
48003,48003,1,309000000,0,0,-7.74744,108.49676,ID,QTS,IDR,AP0048003
48004,48004,1,309000000,0,0,-7.74738,108.49661,ID,QTS,IDR,AP0048004
48005,48005,1,309000000,0,0,-7.7472,108.49626,ID,QTS,IDR,AP0048005
48006,48006,1,309000000,0,0,-7.74756,108.49614,ID,QTS,IDR,AP0048006
48007,48007,1,309000000,0,0,-7.74493,108.49129,ID,QTS,IDR,AP0048007
48008,48008,1,309000000,0,0,-7.7581,109.47561,ID,QTS,IDR,AP0048008
48009,48009,1,309000000,0,0,-7.75783,109.47398,ID,QTS,IDR,AP0048009
48010,48010,1,309000000,0,0,-7.75801,109.47366,ID,QTS,IDR,AP0048010
